GMR_77E11_AE_01_02-fA01b	VFB_00021759
GMR_78H05_AE_01_03-fA01b	VFB_00021760
GMR_87B04_AE_01_03-fA01b	VFB_00021761
GMR_17D02_AE_01_04-fA01b	VFB_00021762
GMR_92G09_AE_01_03-fA01b	VFB_00021763
GMR_48D11_AE_01_02-fA01b	VFB_00021764
GMR_72B03_AE_01_01-fA01b	VFB_00021765
GMR_39G12_AE_01_05-fA01b	VFB_00021766
GMR_15E01_AE_01_22-fA01b	VFB_00021767
GMR_93D11_AE_01_03-fA01b	VFB_00021768
GMR_76F08_AE_01_02-fA01b	VFB_00021769
GMR_18G05_AE_01_05-fA01b	VFB_00021770
GMR_87A08_AE_01_02-fA01b	VFB_00021771
GMR_25D01_AE_01_07-fA01b	VFB_00021772
GMR_71F05_AE_01_02-fA01b	VFB_00021773
GMR_19D10_AE_01_06-fA01b	VFB_00021774
GMR_42B05_AE_01_01-fA01b	VFB_00021775
GMR_83C04_AE_01_03-fA01b	VFB_00021776
GMR_28G03_AE_01_06-fA01b	VFB_00021777
GMR_48E02_AE_01_02-fA01b	VFB_00021778
GMR_93G09_AE_01_03-fA01b	VFB_00021779
GMR_55A10_AE_01_05-fA01b	VFB_00021780
GMR_53H08_AE_01_05-fA01b	VFB_00021781
GMR_65H09_AE_01_00-fA01b	VFB_00021782
GMR_47B02_AE_01_05-fA01b	VFB_00021783
GMR_19E06_AE_01_06-fA01b	VFB_00021784
GMR_88E09_AE_01_03-fA01b	VFB_00021785
GMR_78H06_AE_01_03-fA01b	VFB_00021786
GMR_89E06_AE_01_00-fA01b	VFB_00021787
GMR_30E10_AE_01_06-fA01b	VFB_00021788
GMR_44D02_AE_01_16-fA01b	VFB_00021789
GMR_50H06_AE_01_02-fA01b	VFB_00021790
GMR_74A06_AE_01_03-fA01b	VFB_00021791
GMR_30H02_AE_01_04-fA01b	VFB_00021792
GMR_92C02_AE_01_02-fA01b	VFB_00021793
GMR_85D04_AE_01_00-fA01b	VFB_00021794
GMR_73B05_AE_01_00-fA01b	VFB_00021795
GMR_95E01_AE_01_02-fA01b	VFB_00021796
GMR_20H03_AE_01_05-fA01b	VFB_00021797
GMR_85F12_AE_01_00-fA01b	VFB_00021798
GMR_38D04_AE_01_03-fA01b	VFB_00021799
GMR_75B08_AE_01_02-fA01b	VFB_00021800
GMR_53B08_AE_01_02-fA01b	VFB_00021801
GMR_12F09_AE_01_04-fA01b	VFB_00021802
GMR_60D12_AE_01_05-fA01b	VFB_00021803
GMR_49D02_AE_01_04-fA01b	VFB_00021804
GMR_33C08_AE_01_03-fA01b	VFB_00021805
GMR_13F08_AE_01_03-fA01b	VFB_00021806
GMR_76D11_AE_01_03-fA01b	VFB_00021807
GMR_28E01_AE_01_04-fA01b	VFB_00021808
GMR_42F10_AE_01_03-fA01b	VFB_00021809
GMR_39A05_AE_01_05-fA01b	VFB_00021810
GMR_30C08_AE_01_06-fA01b	VFB_00021811
GMR_11F06_AE_01_09-fA01b	VFB_00021812
GMR_53E05_AE_01_00-fA01b	VFB_00021813
GMR_75E05_AE_01_02-fA01b	VFB_00021814
GMR_42F08_AE_01_03-fA01b	VFB_00021815
GMR_12D02_AE_01_08-fA01b	VFB_00021816
GMR_43B04_AE_01_03-fA01b	VFB_00021817
GMR_25B10_AE_01_05-fA01b	VFB_00021818
GMR_56A09_AE_01_00-fA01b	VFB_00021819
GMR_80F01_AE_01_00-fA01b	VFB_00021820
GMR_80A09_AE_01_00-fA01b	VFB_00021821
GMR_59A05_AE_01_07-fA01b	VFB_00021822
GMR_30B11_AE_01_07-fA01b	VFB_00021823
GMR_87E11_AE_01_00-fA01b	VFB_00021824
GMR_38A05_AE_01_04-fA01b	VFB_00021825
GMR_18G06_AE_01_05-fA01b	VFB_00021826
GMR_95C08_AE_01_02-fA01b	VFB_00021827
GMR_69H02_AE_01_01-fA01b	VFB_00021828
GMR_11E07_AE_01_07-fA01b	VFB_00021829
GMR_45A11_AE_01_00-fA01b	VFB_00021830
GMR_44G12_AE_01_02-fA01b	VFB_00021831
GMR_89D06_AE_01_02-fA01b	VFB_00021832
GMR_80B04_AE_01_02-fA01b	VFB_00021833
GMR_50E04_AE_01_02-fA01b	VFB_00021834
GMR_53C04_AE_01_02-fA01b	VFB_00021835
GMR_23G11_AE_01_06-fA01b	VFB_00021836
GMR_29D01_AE_01_03-fA01b	VFB_00021837
GMR_56E09_AE_01_01-fA01b	VFB_00021838
GMR_52D04_AE_01_02-fA01b	VFB_00021839
GMR_64C04_AE_01_09-fA01b	VFB_00021840
GMR_28H04_AE_01_04-fA01b	VFB_00021841
GMR_35G08_AE_01_00-fA01b	VFB_00021842
GMR_74E06_AE_01_00-fA01b	VFB_00021843
GMR_81A07_AE_01_02-fA01b	VFB_00021844
GMR_67D08_AE_01_04-fA01b	VFB_00021845
GMR_31B09_AE_01_04-fA01b	VFB_00021846
GMR_70D03_AE_01_01-fA01b	VFB_00021847
GMR_75C05_AE_01_03-fA01b	VFB_00021848
GMR_76F04_AE_01_03-fA01b	VFB_00021849
GMR_33C10_AE_01_06-fA01b	VFB_00021850
GMR_74F12_AE_01_02-fA01b	VFB_00021851
GMR_26E07_AE_01_03-fA01b	VFB_00021852
GMR_82D01_AE_01_05-fA01b	VFB_00021853
GMR_37F08_AE_01_03-fA01b	VFB_00021854
GMR_85A03_AE_01_01-fA01b	VFB_00021855
GMR_68A07_AE_01_04-fA01b	VFB_00021856
GMR_88C07_AE_01_00-fA01b	VFB_00021857
GMR_27C03_AE_01_04-fA01b	VFB_00021858
GMR_20H10_AE_01_03-fA01b	VFB_00021859
GMR_56A11_AE_01_02-fA01b	VFB_00021860
GMR_36A08_AE_01_04-fA01b	VFB_00021861
GMR_70D01_AE_01_03-fA01b	VFB_00021862
GMR_67A02_AE_01_00-fA01b	VFB_00021863
GMR_11D01_AE_01_09-fA01b	VFB_00021864
GMR_93F01_AE_01_00-fA01b	VFB_00021865
GMR_36H05_AE_01_05-fA01b	VFB_00021866
GMR_30C12_AE_01_09-fA01b	VFB_00021867
GMR_22G11_AE_01_16-fA01b	VFB_00021868
GMR_44D11_AE_01_05-fA01b	VFB_00021869
GMR_85F04_AE_01_03-fA01b	VFB_00021870
GMR_48G07_AE_01_04-fA01b	VFB_00021871
GMR_47H11_AE_01_05-fA01b	VFB_00021872
GMR_12G08_AE_01_10-fA01b	VFB_00021873
GMR_89C08_AE_01_03-fA01b	VFB_00021874
GMR_82D09_AE_01_00-fA01b	VFB_00021875
GMR_74G08_AE_01_06-fA01b	VFB_00021876
GMR_49H12_AE_01_00-fA01b	VFB_00021877
GMR_20A04_AE_01_06-fA01b	VFB_00021878
GMR_12E09_AE_01_10-fA01b	VFB_00021879
GMR_52G04_AE_01_00-fA01b	VFB_00021880
GMR_33E11_AE_01_08-fA01b	VFB_00021881
GMR_30F04_AE_01_00-fA01b	VFB_00021882
GMR_53B06_AE_01_05-fA01b	VFB_00021883
GMR_32A08_AE_01_03-fA01b	VFB_00021884
GMR_68B06_AE_01_00-fA01b	VFB_00021885
GMR_38H10_AE_01_04-fA01b	VFB_00021886
GMR_26D01_AE_01_06-fA01b	VFB_00021887
GMR_52B10_AE_01_04-fA01b	VFB_00021888
GMR_77G07_AE_01_02-fA01b	VFB_00021889
GMR_14F09_AE_01_05-fA01b	VFB_00021890
GMR_26F08_AE_01_05-fA01b	VFB_00021891
GMR_76D12_AE_01_02-fA01b	VFB_00021892
GMR_71F08_AE_01_03-fA01b	VFB_00021893
GMR_36C02_AE_01_00-fA01b	VFB_00021894
GMR_35B10_AE_01_05-fA01b	VFB_00021895
GMR_40B08_AE_01_04-fA01b	VFB_00021896
GMR_74A09_AE_01_02-fA01b	VFB_00021897
GMR_23D02_AE_01_05-fA01b	VFB_00021898
GMR_50H12_AE_01_03-fA01b	VFB_00021899
GMR_20D10_AE_01_04-fA01b	VFB_00021900
GMR_33H12_AE_01_00-fA01b	VFB_00021901
GMR_54F10_AE_01_05-fA01b	VFB_00021902
GMR_52D10_AE_01_02-fA01b	VFB_00021903
GMR_74A02_AE_01_00-fA01b	VFB_00021904
GMR_65G08_AE_01_02-fA01b	VFB_00021905
GMR_74A04_AE_01_04-fA01b	VFB_00021906
GMR_12G04_AE_01_05-fA01b	VFB_00021907
GMR_77F07_AE_01_03-fA01b	VFB_00021908
GMR_29D12_AE_01_05-fA01b	VFB_00021909
GMR_93B10_AE_01_00-fA01b	VFB_00021910
GMR_19B04_AE_01_10-fA01b	VFB_00021911
GMR_65A04_AE_01_02-fA01b	VFB_00021912
GMR_82C09_AE_01_00-fA01b	VFB_00021913
GMR_84B02_AE_01_00-fA01b	VFB_00021914
GMR_73E08_AE_01_03-fA01b	VFB_00021915
GMR_77D08_AE_01_02-fA01b	VFB_00021916
GMR_80H04_AE_01_03-fA01b	VFB_00021917
GMR_41E03_AE_01_04-fA01b	VFB_00021918
GMR_89A06_AE_01_03-fA01b	VFB_00021919
GMR_55H12_AE_01_04-fA01b	VFB_00021920
GMR_30B05_AE_01_05-fA01b	VFB_00021921
GMR_94A06_AE_01_02-fA01b	VFB_00021922
GMR_73E11_AE_01_04-fA01b	VFB_00021923
GMR_31F05_AE_01_04-fA01b	VFB_00021924
GMR_60C01_AE_01_00-fA01b	VFB_00021925
GMR_42H01_AE_01_05-fA01b	VFB_00021926
GMR_18G01_AE_01_05-fA01b	VFB_00021927
GMR_37E08_AE_01_03-fA01b	VFB_00021928
GMR_77A08_AE_01_03-fA01b	VFB_00021929
GMR_35H02_AE_01_04-fA01b	VFB_00021930
GMR_75F02_AE_01_03-fA01b	VFB_00021931
GMR_52A06_AE_01_03-fA01b	VFB_00021932
GMR_50G11_AE_01_10-fA01b	VFB_00021933
GMR_82F06_AE_01_00-fA01b	VFB_00021934
GMR_47E01_AE_01_03-fA01b	VFB_00021935
GMR_32C12_AE_01_05-fA01b	VFB_00021936
GMR_15B03_AE_01_04-fA01b	VFB_00021937
GMR_81B10_AE_01_00-fA01b	VFB_00021938
GMR_52H11_AE_01_01-fA01b	VFB_00021939
GMR_18A04_AE_01_09-fA01b	VFB_00021940
GMR_20C04_AE_01_05-fA01b	VFB_00021941
GMR_71G04_AE_01_02-fA01b	VFB_00021942
GMR_43E02_AE_01_07-fA01b	VFB_00021943
GMR_72F03_AE_01_00-fA01b	VFB_00021944
GMR_43D11_AE_01_04-fA01b	VFB_00021945
GMR_14G06_AE_01_08-fA01b	VFB_00021946
GMR_76H03_AE_01_09-fA01b	VFB_00021947
GMR_81D06_AE_01_02-fA01b	VFB_00021948
GMR_80B12_AE_01_03-fA01b	VFB_00021949
GMR_41G06_AE_01_03-fA01b	VFB_00021950
GMR_20A06_AE_01_05-fA01b	VFB_00021951
GMR_22A05_AE_01_04-fA01b	VFB_00021952
GMR_71G09_AE_01_00-fA01b	VFB_00021953
GMR_46E07_AE_01_04-fA01b	VFB_00021954
GMR_60B12_AE_01_02-fA01b	VFB_00021955
GMR_87A01_AE_01_03-fA01b	VFB_00021956
GMR_11B12_AE_01_07-fA01b	VFB_00021957
GMR_27A06_AE_01_04-fA01b	VFB_00021958
GMR_45H03_AE_01_05-fA01b	VFB_00021959
GMR_38H05_AE_01_05-fA01b	VFB_00021960
GMR_46C01_AE_01_04-fA01b	VFB_00021961
GMR_67C02_AE_01_02-fA01b	VFB_00021962
GMR_28C09_AE_01_06-fA01b	VFB_00021963
GMR_19E11_AE_01_02-fA01b	VFB_00021964
GMR_64D09_AE_01_03-fA01b	VFB_00021965
GMR_84B08_AE_01_02-fA01b	VFB_00021966
GMR_54B05_AE_01_04-fA01b	VFB_00021967
GMR_69B09_AE_01_02-fA01b	VFB_00021968
GMR_21G04_AE_01_08-fA01b	VFB_00021969
GMR_20A05_AE_01_04-fA01b	VFB_00021970
GMR_17G03_AE_01_04-fA01b	VFB_00021971
GMR_79B01_AE_01_02-fA01b	VFB_00021972
GMR_20B12_AE_01_05-fA01b	VFB_00021973
GMR_44C03_AE_01_09-fA01b	VFB_00021974
GMR_29E11_AE_01_04-fA01b	VFB_00021975
GMR_86F09_AE_01_00-fA01b	VFB_00021976
GMR_59C08_AE_01_03-fA01b	VFB_00021977
GMR_60G03_AE_01_00-fA01b	VFB_00021978
GMR_58D11_AE_01_06-fA01b	VFB_00021979
GMR_85E11_AE_01_02-fA01b	VFB_00021980
GMR_19H04_AE_01_06-fA01b	VFB_00021981
GMR_55G08_AE_01_03-fA01b	VFB_00021982
GMR_38E07_AE_01_04-fA01b	VFB_00021983
GMR_24A07_AE_01_04-fA01b	VFB_00021984
GMR_70B04_AE_01_00-fA01b	VFB_00021985
GMR_48E09_AE_01_01-fA01b	VFB_00021986
GMR_42F06_AE_01_05-fA01b	VFB_00021987
GMR_43C10_AE_01_04-fA01b	VFB_00021988
GMR_69G08_AE_01_03-fA01b	VFB_00021989
GMR_65A01_AE_01_05-fA01b	VFB_00021990
GMR_85G07_AE_01_02-fA01b	VFB_00021991
GMR_21C03_AE_01_06-fA01b	VFB_00021992
GMR_35B01_AE_01_05-fA01b	VFB_00021993
GMR_39H10_AE_01_04-fA01b	VFB_00021994
GMR_13F07_AE_01_02-fA01b	VFB_00021995
GMR_92F10_AE_01_00-fA01b	VFB_00021996
GMR_54A09_AE_01_04-fA01b	VFB_00021997
GMR_80C12_AE_01_00-fA01b	VFB_00021998
GMR_58E12_AE_01_06-fA01b	VFB_00021999
GMR_94H07_AE_01_02-fA01b	VFB_00022000
GMR_54B03_AE_01_02-fA01b	VFB_00022001
GMR_28H05_AE_01_05-fA01b	VFB_00022002
GMR_29G11_AE_01_03-fA01b	VFB_00022003
GMR_93F04_AE_01_05-fA01b	VFB_00022004
GMR_21F07_AE_01_05-fA01b	VFB_00022005
GMR_18B06_AE_01_08-fA01b	VFB_00022006
GMR_67E07_AE_01_04-fA01b	VFB_00022007
GMR_26A09_AE_01_02-fA01b	VFB_00022008
GMR_41C10_AE_01_05-fA01b	VFB_00022009
GMR_9F02_AE_01_02-fA01b	VFB_00022010
GMR_78G02_AE_01_03-fA01b	VFB_00022011
GMR_46F08_AE_01_02-fA01b	VFB_00022012
GMR_52F12_AE_01_00-fA01b	VFB_00022013
GMR_85F05_AE_01_02-fA01b	VFB_00022014
GMR_19A11_AE_01_03-fA01b	VFB_00022015
GMR_19G07_AE_01_09-fA01b	VFB_00022016
GMR_73H08_AE_01_02-fA01b	VFB_00022017
GMR_37G07_AE_01_07-fA01b	VFB_00022018
GMR_35G09_AE_01_05-fA01b	VFB_00022019
GMR_38E08_AE_01_04-fA01b	VFB_00022020
GMR_50A09_AE_01_04-fA01b	VFB_00022021
GMR_84A08_AE_01_03-fA01b	VFB_00022022
GMR_49E09_AE_01_04-fA01b	VFB_00022023
GMR_77E03_AE_01_03-fA01b	VFB_00022024
GMR_71C02_AE_01_02-fA01b	VFB_00022025
GMR_49F08_AE_01_06-fA01b	VFB_00022026
GMR_9E06_AE_01_02-fA01b	VFB_00022027
GMR_48C06_AE_01_04-fA01b	VFB_00022028
GMR_65A12_AE_01_00-fA01b	VFB_00022029
GMR_92F12_AE_01_00-fA01b	VFB_00022030
GMR_15G04_AE_01_09-fA01b	VFB_00022031
GMR_51C06_AE_01_00-fA01b	VFB_00022032
GMR_64F12_AE_01_00-fA01b	VFB_00022033
GMR_45G06_AE_01_00-fA01b	VFB_00022034
GMR_71G07_AE_01_02-fA01b	VFB_00022035
GMR_68C05_AE_01_02-fA01b	VFB_00022036
GMR_60C05_AE_01_02-fA01b	VFB_00022037
GMR_76D09_AE_01_03-fA01b	VFB_00022038
GMR_81A02_AE_01_02-fA01b	VFB_00022039
GMR_93F03_AE_01_03-fA01b	VFB_00022040
GMR_14A05_AE_01_13-fA01b	VFB_00022041
GMR_14C06_AE_01_00-fA01b	VFB_00022042
GMR_48E11_AE_01_00-fA01b	VFB_00022043
GMR_70F03_AE_01_02-fA01b	VFB_00022044
GMR_89A07_AE_01_03-fA01b	VFB_00022045
GMR_24B03_AE_01_03-fA01b	VFB_00022046
GMR_48B09_AE_01_05-fA01b	VFB_00022047
GMR_79B08_AE_01_00-fA01b	VFB_00022048
GMR_42A09_AE_01_00-fA01b	VFB_00022049
GMR_37G01_AE_01_02-fA01b	VFB_00022050
GMR_39B03_AE_01_03-fA01b	VFB_00022051
GMR_71D12_AE_01_02-fA01b	VFB_00022052
GMR_11C07_AE_01_05-fA01b	VFB_00022053
GMR_93A04_AE_01_03-fA01b	VFB_00022054
GMR_69C02_AE_01_03-fA01b	VFB_00022055
GMR_94G06_AE_01_02-fA01b	VFB_00022056
GMR_49G06_AE_01_03-fA01b	VFB_00022057
GMR_55A08_AE_01_03-fA01b	VFB_00022058
GMR_94G09_AE_01_02-fA01b	VFB_00022059
GMR_52H12_AE_01_03-fA01b	VFB_00022060
GMR_85E07_AE_01_03-fA01b	VFB_00022061
GMR_89G02_AE_01_00-fA01b	VFB_00022062
GMR_80D03_AE_01_02-fA01b	VFB_00022063
GMR_92C01_AE_01_02-fA01b	VFB_00022064
GMR_19A04_AE_01_08-fA01b	VFB_00022065
GMR_87D06_AE_01_00-fA01b	VFB_00022066
GMR_95C02_AE_01_02-fA01b	VFB_00022067
GMR_72E04_AE_01_02-fA01b	VFB_00022068
GMR_38F08_AE_01_04-fA01b	VFB_00022069
GMR_40F11_AE_01_03-fA01b	VFB_00022070
GMR_86F11_AE_01_06-fA01b	VFB_00022071
GMR_75H08_AE_01_02-fA01b	VFB_00022072
GMR_60D10_AE_01_04-fA01b	VFB_00022073
GMR_68D02_AE_01_08-fA01b	VFB_00022074
GMR_10C06_AE_01_03-fA01b	VFB_00022075
GMR_30C07_AE_01_06-fA01b	VFB_00022076
GMR_42G08_AE_01_05-fA01b	VFB_00022077
GMR_67A11_AE_01_04-fA01b	VFB_00022078
GMR_88C02_AE_01_02-fA01b	VFB_00022079
GMR_51D01_AE_01_06-fA01b	VFB_00022080
GMR_74C08_AE_01_02-fA01b	VFB_00022081
GMR_23E05_AE_01_05-fA01b	VFB_00022082
GMR_49D05_AE_01_13-fA01b	VFB_00022083
GMR_82G02_AE_01_02-fA01b	VFB_00022084
GMR_69D09_AE_01_05-fA01b	VFB_00022085
GMR_35F02_AE_01_06-fA01b	VFB_00022086
GMR_35B12_AE_01_06-fA01b	VFB_00022087
GMR_49A11_AE_01_05-fA01b	VFB_00022088
GMR_26H02_AE_01_05-fA01b	VFB_00022089
GMR_92B04_AE_01_00-fA01b	VFB_00022090
GMR_51D07_AE_01_05-fA01b	VFB_00022091
GMR_35D04_AE_01_03-fA01b	VFB_00022092
GMR_74G12_AE_01_02-fA01b	VFB_00022093
GMR_47E06_AE_01_06-fA01b	VFB_00022094
GMR_31G04_AE_01_03-fA01b	VFB_00022095
GMR_26H06_AE_01_03-fA01b	VFB_00022096
GMR_93E04_AE_01_03-fA01b	VFB_00022097
GMR_70B01_AE_01_00-fA01b	VFB_00022098
GMR_15D10_AE_01_06-fA01b	VFB_00022099
GMR_65D02_AE_01_02-fA01b	VFB_00022100
GMR_53G03_AE_01_00-fA01b	VFB_00022101
GMR_16F09_AE_01_07-fA01b	VFB_00022102
GMR_47B03_AE_01_05-fA01b	VFB_00022103
GMR_47D11_AE_01_04-fA01b	VFB_00022104
GMR_41G09_AE_01_02-fA01b	VFB_00022105
GMR_65F12_AE_01_02-fA01b	VFB_00022106
GMR_38D02_AE_01_06-fA01b	VFB_00022107
GMR_70C11_AE_01_00-fA01b	VFB_00022108
GMR_33B12_AE_01_06-fA01b	VFB_00022109
GMR_87D12_AE_01_00-fA01b	VFB_00022110
GMR_95G08_AE_01_02-fA01b	VFB_00022111
GMR_53F11_AE_01_06-fA01b	VFB_00022112
GMR_53H04_AE_01_05-fA01b	VFB_00022113
GMR_49A06_AE_01_05-fA01b	VFB_00022114
GMR_12E04_AE_01_06-fA01b	VFB_00022115
GMR_47H08_AE_01_06-fA01b	VFB_00022116
GMR_40B12_AE_01_05-fA01b	VFB_00022117
GMR_16D01_AE_01_09-fA01b	VFB_00022118
GMR_69D01_AE_01_02-fA01b	VFB_00022119
GMR_64D11_AE_01_04-fA01b	VFB_00022120
GMR_12A08_AE_01_06-fA01b	VFB_00022121
GMR_20D09_AE_01_04-fA01b	VFB_00022122
GMR_20G10_AE_01_05-fA01b	VFB_00022123
GMR_15H12_AE_01_04-fA01b	VFB_00022124
GMR_92H07_AE_01_02-fA01b	VFB_00022125
GMR_93E10_AE_01_02-fA01b	VFB_00022126
GMR_31A11_AE_01_05-fA01b	VFB_00022127
GMR_72D07_AE_01_00-fA01b	VFB_00022128
GMR_20E02_AE_01_07-fA01b	VFB_00022129
GMR_16F11_AE_01_05-fA01b	VFB_00022130
GMR_86C02_AE_01_00-fA01b	VFB_00022131
GMR_79C08_AE_01_00-fA01b	VFB_00022132
GMR_42B08_AE_01_09-fA01b	VFB_00022133
GMR_30G12_AE_01_05-fA01b	VFB_00022134
GMR_80D07_AE_01_00-fA01b	VFB_00022135
GMR_41F10_AE_01_02-fA01b	VFB_00022136
GMR_14G05_AE_01_04-fA01b	VFB_00022137
GMR_18A03_AE_01_07-fA01b	VFB_00022138
GMR_83F05_AE_01_02-fA01b	VFB_00022139
GMR_78D05_AE_01_02-fA01b	VFB_00022140
GMR_36B06_AE_01_07-fA01b	VFB_00022141
GMR_33D12_AE_01_07-fA01b	VFB_00022142
GMR_54H01_AE_01_12-fA01b	VFB_00022143
GMR_83B05_AE_01_03-fA01b	VFB_00022144
GMR_46C11_AE_01_04-fA01b	VFB_00022145
GMR_52F08_AE_01_02-fA01b	VFB_00022146
GMR_39D08_AE_01_05-fA01b	VFB_00022147
GMR_95H05_AE_01_02-fA01b	VFB_00022148
GMR_54G01_AE_01_00-fA01b	VFB_00022149
GMR_22C12_AE_01_04-fA01b	VFB_00022150
GMR_78H09_AE_01_02-fA01b	VFB_00022151
GMR_52E05_AE_01_02-fA01b	VFB_00022152
GMR_32A02_AE_01_03-fA01b	VFB_00022153
GMR_19F11_AE_01_07-fA01b	VFB_00022154
GMR_89C02_AE_01_02-fA01b	VFB_00022155
GMR_92G12_AE_01_03-fA01b	VFB_00022156
GMR_73E12_AE_01_02-fA01b	VFB_00022157
GMR_72H04_AE_01_02-fA01b	VFB_00022158
GMR_50D04_AE_01_00-fA01b	VFB_00022159
GMR_32D06_AE_01_04-fA01b	VFB_00022160
GMR_43C04_AE_01_05-fA01b	VFB_00022161
GMR_12H08_AE_01_05-fA01b	VFB_00022162
GMR_59G03_AE_01_02-fA01b	VFB_00022163
GMR_14A07_AE_01_04-fA01b	VFB_00022164
GMR_83C01_AE_01_02-fA01b	VFB_00022165
GMR_47C08_AE_01_06-fA01b	VFB_00022166
GMR_75H07_AE_01_02-fA01b	VFB_00022167
GMR_91C11_AE_01_03-fA01b	VFB_00022168
GMR_13D04_AE_01_07-fA01b	VFB_00022169
GMR_50E07_AE_01_05-fA01b	VFB_00022170
GMR_64D04_AE_01_06-fA01b	VFB_00022171
GMR_94F10_AE_01_00-fA01b	VFB_00022172
GMR_81F01_AE_01_04-fA01b	VFB_00022173
GMR_36G02_AE_01_07-fA01b	VFB_00022174
GMR_70B03_AE_01_02-fA01b	VFB_00022175
GMR_19A08_AE_01_04-fA01b	VFB_00022176
GMR_24B05_AE_01_07-fA01b	VFB_00022177
GMR_81E11_AE_01_00-fA01b	VFB_00022178
GMR_68B12_AE_01_00-fA01b	VFB_00022179
GMR_14B05_AE_01_01-fA01b	VFB_00022180
GMR_70C06_AE_01_00-fA01b	VFB_00022181
GMR_92G01_AE_01_02-fA01b	VFB_00022182
GMR_92G05_AE_01_05-fA01b	VFB_00022183
GMR_40A06_AE_01_04-fA01b	VFB_00022184
GMR_34D08_AE_01_00-fA01b	VFB_00022185
GMR_22B02_AE_01_04-fA01b	VFB_00022186
GMR_73F12_AE_01_02-fA01b	VFB_00022187
GMR_73B04_AE_01_02-fA01b	VFB_00022188
GMR_23H08_AE_01_05-fA01b	VFB_00022189
GMR_19E09_AE_01_10-fA01b	VFB_00022190
GMR_33E08_AE_01_07-fA01b	VFB_00022191
GMR_40E05_AE_01_06-fA01b	VFB_00022192
GMR_72G10_AE_01_05-fA01b	VFB_00022193
GMR_28E05_AE_01_04-fA01b	VFB_00022194
GMR_85B10_AE_01_02-fA01b	VFB_00022195
GMR_69A02_AE_01_02-fA01b	VFB_00022196
GMR_16G08_AE_01_05-fA01b	VFB_00022197
GMR_55H09_AE_01_00-fA01b	VFB_00022198
GMR_65E10_AE_01_04-fA01b	VFB_00022199
GMR_12G07_AE_01_05-fA01b	VFB_00022200
GMR_30B10_AE_01_06-fA01b	VFB_00022201
GMR_15G12_AE_01_11-fA01b	VFB_00022202
GMR_70A04_AE_01_00-fA01b	VFB_00022203
GMR_25G08_AE_01_06-fA01b	VFB_00022204
GMR_81G07_AE_01_00-fA01b	VFB_00022205
GMR_85A10_AE_01_02-fA01b	VFB_00022206
GMR_40G09_AE_01_06-fA01b	VFB_00022207
GMR_59C12_AE_01_00-fA01b	VFB_00022208
GMR_73B10_AE_01_03-fA01b	VFB_00022209
GMR_84E03_AE_01_02-fA01b	VFB_00022210
GMR_87C07_AE_01_00-fA01b	VFB_00022211
GMR_19F02_AE_01_09-fA01b	VFB_00022212
GMR_41A08_AE_01_03-fA01b	VFB_00022213
GMR_76C01_AE_01_03-fA01b	VFB_00022214
GMR_28A10_AE_01_07-fA01b	VFB_00022215
GMR_75C10_AE_01_02-fA01b	VFB_00022216
GMR_79A05_AE_01_00-fA01b	VFB_00022217
GMR_11G12_AE_01_00-fA01b	VFB_00022218
GMR_60E02_AE_01_01-fA01b	VFB_00022219
GMR_23A06_AE_01_08-fA01b	VFB_00022220
GMR_94G12_AE_01_00-fA01b	VFB_00022221
GMR_30F11_AE_01_05-fA01b	VFB_00022222
GMR_68A08_AE_01_00-fA01b	VFB_00022223
GMR_13C03_AE_01_03-fA01b	VFB_00022224
GMR_34C05_AE_01_05-fA01b	VFB_00022225
GMR_14F03_AE_01_09-fA01b	VFB_00022226
GMR_24A08_AE_01_03-fA01b	VFB_00022227
GMR_44E11_AE_01_05-fA01b	VFB_00022228
GMR_60F08_AE_01_03-fA01b	VFB_00022229
GMR_51C07_AE_01_02-fA01b	VFB_00022230
GMR_21B09_AE_01_03-fA01b	VFB_00022231
GMR_52H07_AE_01_00-fA01b	VFB_00022232
GMR_54H03_AE_01_00-fA01b	VFB_00022233
GMR_88F12_AE_01_03-fA01b	VFB_00022234
GMR_76B07_AE_01_02-fA01b	VFB_00022235
GMR_42E11_AE_01_01-fA01b	VFB_00022236
GMR_94H08_AE_01_02-fA01b	VFB_00022237
GMR_72D03_AE_01_00-fA01b	VFB_00022238
GMR_85G09_AE_01_01-fA01b	VFB_00022239
GMR_38C07_AE_01_03-fA01b	VFB_00022240
GMR_21E09_AE_01_03-fA01b	VFB_00022241
GMR_16F05_AE_01_04-fA01b	VFB_00022242
GMR_68C10_AE_01_00-fA01b	VFB_00022243
GMR_52D09_AE_01_02-fA01b	VFB_00022244
GMR_20H01_AE_01_07-fA01b	VFB_00022245
GMR_39C11_AE_01_06-fA01b	VFB_00022246
GMR_16D06_AE_01_04-fA01b	VFB_00022247
GMR_86G02_AE_01_00-fA01b	VFB_00022248
GMR_48A07_AE_01_04-fA01b	VFB_00022249
GMR_76B03_AE_01_00-fA01b	VFB_00022250
GMR_65B02_AE_01_00-fA01b	VFB_00022251
GMR_17D09_AE_01_11-fA01b	VFB_00022252
GMR_12C11_AE_01_10-fA01b	VFB_00022253
GMR_92D05_AE_01_04-fA01b	VFB_00022254
GMR_31G11_AE_01_07-fA01b	VFB_00022255
GMR_74C12_AE_01_02-fA01b	VFB_00022256
GMR_89B08_AE_01_00-fA01b	VFB_00022257
GMR_93D04_AE_01_03-fA01b	VFB_00022258
