label	vfbid	sourcename	sourceuri
Cha-F-700064	VFB_00008198
Cha-F-700065	VFB_00008199
Cha-F-300057	VFB_00008200
Cha-F-300058	VFB_00008201
Cha-F-300059	VFB_00008202
Cha-F-300060	VFB_00008203
Cha-F-400040	VFB_00008204
Cha-F-400041	VFB_00008205
Cha-F-400042	VFB_00008206
Cha-F-700066	VFB_00008207
Cha-F-700067	VFB_00008208
Cha-F-700068	VFB_00008209
Cha-F-700069	VFB_00008210
Cha-F-300061	VFB_00008211
Cha-F-300062	VFB_00008212
Cha-F-300063	VFB_00008213
Cha-F-300064	VFB_00008214
Cha-F-300065	VFB_00008215
Cha-F-300066	VFB_00008216
Cha-F-300067	VFB_00008217
Cha-F-300068	VFB_00008218
Cha-F-700070	VFB_00008219
Cha-F-700071	VFB_00008220
Cha-F-700072	VFB_00008221
Cha-F-700073	VFB_00008222
Cha-F-200044	VFB_00008223
Cha-F-200045	VFB_00008224
Cha-F-400043	VFB_00008225
Cha-F-400044	VFB_00008226
Cha-F-400045	VFB_00008227
Cha-F-400046	VFB_00008228
Cha-F-400047	VFB_00008229
Cha-F-400048	VFB_00008230
Cha-F-400049	VFB_00008231
Cha-F-300069	VFB_00008232
Cha-F-300070	VFB_00008233
Cha-F-700074	VFB_00008234
Cha-F-700075	VFB_00008235
Cha-F-200046	VFB_00008236
Cha-F-200047	VFB_00008237
Cha-F-200048	VFB_00008238
Cha-F-200049	VFB_00008239
Cha-F-200050	VFB_00008240
Cha-F-200051	VFB_00008241
Cha-F-200052	VFB_00008242
Cha-F-200053	VFB_00008243
Cha-F-200054	VFB_00008244
Cha-F-200055	VFB_00008245
Cha-F-200056	VFB_00008246
Cha-F-200057	VFB_00008247
Cha-F-700076	VFB_00008248
Cha-F-700077	VFB_00008249
Cha-F-700078	VFB_00008250
Cha-F-700079	VFB_00008251
Cha-F-700080	VFB_00008252
Cha-F-700081	VFB_00008253
Cha-F-200058	VFB_00008254
Cha-F-200059	VFB_00008255
Cha-F-200060	VFB_00008256
Cha-F-200061	VFB_00008257
Cha-F-200062	VFB_00008258
Cha-F-000044	VFB_00008259
Cha-F-400050	VFB_00008260
Cha-F-400051	VFB_00008261
Cha-F-400052	VFB_00008262
Cha-F-400053	VFB_00008263
Cha-F-400054	VFB_00008264
Cha-F-400055	VFB_00008265
Cha-F-200063	VFB_00008266
Cha-F-100019	VFB_00008267
Cha-F-100020	VFB_00008268
Cha-F-700084	VFB_00008269
Cha-F-700085	VFB_00008270
Cha-F-500062	VFB_00008271
Cha-F-300071	VFB_00008272
Cha-F-300072	VFB_00008273
Cha-F-300073	VFB_00008274
Cha-F-000045	VFB_00008275
Cha-F-500063	VFB_00008276
Cha-F-500064	VFB_00008277
Cha-F-500065	VFB_00008278
Cha-F-200064	VFB_00008279
Cha-F-200065	VFB_00008280
Cha-F-200066	VFB_00008281
Cha-F-200067	VFB_00008282
Cha-F-200068	VFB_00008283
Cha-F-200070	VFB_00008284
Cha-F-200071	VFB_00008285
Cha-F-500066	VFB_00008286
Cha-F-500067	VFB_00008287
Cha-F-500068	VFB_00008288
Cha-F-500069	VFB_00008289
Cha-F-500070	VFB_00008290
Cha-F-500071	VFB_00008291
Cha-F-500072	VFB_00008292
Cha-F-500073	VFB_00008293
Cha-F-500074	VFB_00008294
Cha-F-500075	VFB_00008295
Cha-F-500076	VFB_00008296
Cha-F-500077	VFB_00008297
Cha-F-500078	VFB_00008298
Cha-F-300074	VFB_00008299
Cha-F-300075	VFB_00008300
Cha-F-300076	VFB_00008301
Cha-F-300077	VFB_00008302
Cha-F-300078	VFB_00008303
Cha-F-300079	VFB_00008304
Cha-F-300080	VFB_00008305
Cha-F-300081	VFB_00008306
Cha-F-300082	VFB_00008307
Cha-F-300083	VFB_00008308
Cha-F-300084	VFB_00008309
Cha-F-300085	VFB_00008310
Cha-F-300086	VFB_00008311
Cha-F-300087	VFB_00008312
Cha-F-300088	VFB_00008313
Cha-F-600021	VFB_00008314
Cha-F-500079	VFB_00008315
Cha-F-300089	VFB_00008316
Cha-F-500080	VFB_00008317
Cha-F-400056	VFB_00008318
Cha-F-300090	VFB_00008319
Cha-F-300091	VFB_00008320
Cha-F-300092	VFB_00008321
Cha-F-300093	VFB_00008322
Cha-F-500081	VFB_00008323
Cha-F-000046	VFB_00008324
Cha-F-000047	VFB_00008325
Cha-F-000048	VFB_00008326
Cha-F-000049	VFB_00008327
Cha-F-000050	VFB_00008328
Cha-F-000051	VFB_00008329
Cha-F-000052	VFB_00008330
Cha-F-900007	VFB_00008331
Cha-F-900008	VFB_00008332
Cha-F-900009	VFB_00008333
Cha-F-900010	VFB_00008334
Cha-F-900011	VFB_00008335
Cha-F-900012	VFB_00008336
Cha-F-300094	VFB_00008337
Cha-F-300095	VFB_00008338
Cha-F-600022	VFB_00008339
Cha-F-600023	VFB_00008340
Cha-F-600024	VFB_00008341
Cha-F-700086	VFB_00008342
Cha-F-300097	VFB_00008343
Cha-F-300098	VFB_00008344
Cha-F-300099	VFB_00008345
Cha-F-000053	VFB_00008346
Cha-F-000054	VFB_00008347
Cha-F-000057	VFB_00008348
Cha-F-000058	VFB_00008349
Cha-F-000059	VFB_00008350
Cha-F-000060	VFB_00008351
Cha-F-300100	VFB_00008352
Cha-F-300101	VFB_00008353
Cha-F-300102	VFB_00008354
Cha-F-300103	VFB_00008355
Cha-F-300104	VFB_00008356
Cha-F-300105	VFB_00008357
Cha-F-600025	VFB_00008358
Cha-F-600026	VFB_00008359
Cha-F-600027	VFB_00008360
Cha-F-300106	VFB_00008361
Cha-F-300107	VFB_00008362
Cha-F-300108	VFB_00008363
Cha-F-300109	VFB_00008364
Cha-F-300110	VFB_00008365
Cha-F-300111	VFB_00008366
Cha-F-300112	VFB_00008367
Cha-F-300113	VFB_00008368
Cha-F-100021	VFB_00008369
Cha-F-100022	VFB_00008370
Cha-F-400057	VFB_00008371
Cha-F-400058	VFB_00008372
Cha-F-400059	VFB_00008373
Cha-F-500082	VFB_00008374
Cha-F-500083	VFB_00008375
Cha-F-500084	VFB_00008376
Cha-F-500085	VFB_00008377
Cha-F-100023	VFB_00008378
Cha-F-100024	VFB_00008379
Cha-F-400060	VFB_00008380
Cha-F-400061	VFB_00008381
Cha-F-400062	VFB_00008382
Cha-F-400063	VFB_00008383
Cha-F-400064	VFB_00008384
Cha-F-400065	VFB_00008385
Cha-F-400066	VFB_00008386
Cha-F-400067	VFB_00008387
Cha-F-400068	VFB_00008388
Cha-F-400070	VFB_00008389
Cha-F-500086	VFB_00008390
Cha-F-500087	VFB_00008391
Cha-F-500088	VFB_00008392
Cha-F-500089	VFB_00008393
Cha-F-500090	VFB_00008394
Cha-F-500091	VFB_00008395
Trh-F-500121	VFB_00008396
Trh-F-200046	VFB_00008397
TH-F-000052	VFB_00008398
Gad1-F-100010	VFB_00008399
Gad1-F-600009	VFB_00008400
Gad1-F-700005	VFB_00008401
Gad1-F-700006	VFB_00008402
Gad1-F-200070	VFB_00008403
Gad1-F-700025	VFB_00008404
Gad1-F-800021	VFB_00008405
Gad1-F-800022	VFB_00008406
Gad1-F-800024	VFB_00008407
Gad1-F-600040	VFB_00008408
Gad1-F-300099	VFB_00008409
Gad1-F-300100	VFB_00008410
Gad1-F-400050	VFB_00008411
Gad1-F-400051	VFB_00008412
Gad1-F-400000	VFB_00008413
VGlut-F-000185	VFB_00008414
VGlut-F-000184	VFB_00008415
VGlut-F-000183	VFB_00008416
VGlut-F-600186	VFB_00008417
VGlut-F-600241	VFB_00008418
VGlut-F-600242	VFB_00008419
VGlut-F-500407	VFB_00008420
VGlut-F-600423	VFB_00008421
VGlut-F-500497	VFB_00008422
VGlut-F-000295	VFB_00008423
VGlut-F-100107	VFB_00008424
VGlut-F-200204	VFB_00008425
VGlut-F-200206	VFB_00008426
VGlut-F-600044	VFB_00008427
VGlut-F-500176	VFB_00008428
VGlut-F-500225	VFB_00008429
VGlut-F-000398	VFB_00008430
VGlut-F-300335	VFB_00008431
VGlut-F-200331	VFB_00008432
VGlut-F-400417	VFB_00008433
VGlut-F-000028	VFB_00008434
VGlut-F-400495	VFB_00008435
VGlut-F-600129	VFB_00008436
VGlut-F-300048	VFB_00008437
VGlut-F-000157	VFB_00008438
Tdc2-F-100036	VFB_00008439
Tdc2-F-300039	VFB_00008440
Tdc2-F-100000	VFB_00008441
Tdc2-F-400002	VFB_00008442
Tdc2-F-100023	VFB_00008443
Cha-F-100000	VFB_00008444
VGlut-F-700248	VFB_00008445
VGlut-F-700249	VFB_00008446
VGlut-F-700250	VFB_00008447
VGlut-F-700251	VFB_00008448
VGlut-F-700252	VFB_00008449
VGlut-F-500534	VFB_00008450
VGlut-F-400661	VFB_00008451
VGlut-F-400662	VFB_00008452
VGlut-F-500535	VFB_00008453
VGlut-F-500536	VFB_00008454
VGlut-F-500537	VFB_00008455
VGlut-F-800126	VFB_00008456
VGlut-F-800127	VFB_00008457
VGlut-F-800128	VFB_00008458
VGlut-F-800129	VFB_00008459
VGlut-F-800130	VFB_00008460
VGlut-F-800131	VFB_00008461
VGlut-F-800132	VFB_00008462
VGlut-F-300447	VFB_00008463
VGlut-F-300448	VFB_00008464
VGlut-F-800133	VFB_00008465
VGlut-F-000490	VFB_00008466
VGlut-F-000491	VFB_00008467
VGlut-F-700254	VFB_00008468
VGlut-F-700255	VFB_00008469
VGlut-F-700256	VFB_00008470
VGlut-F-700257	VFB_00008471
VGlut-F-700258	VFB_00008472
VGlut-F-700259	VFB_00008473
VGlut-F-700260	VFB_00008474
VGlut-F-500538	VFB_00008475
VGlut-F-700261	VFB_00008476
VGlut-F-700262	VFB_00008477
VGlut-F-700263	VFB_00008478
VGlut-F-700264	VFB_00008479
VGlut-F-500539	VFB_00008480
VGlut-F-500540	VFB_00008481
VGlut-F-500541	VFB_00008482
VGlut-F-500542	VFB_00008483
VGlut-F-500543	VFB_00008484
VGlut-F-500544	VFB_00008485
VGlut-F-500545	VFB_00008486
VGlut-F-500546	VFB_00008487
VGlut-F-500547	VFB_00008488
VGlut-F-500548	VFB_00008489
VGlut-F-500552	VFB_00008490
VGlut-F-500553	VFB_00008491
VGlut-F-500554	VFB_00008492
VGlut-F-500555	VFB_00008493
VGlut-F-500556	VFB_00008494
VGlut-F-500557	VFB_00008495
VGlut-F-500558	VFB_00008496
VGlut-F-500559	VFB_00008497
VGlut-F-500560	VFB_00008498
VGlut-F-700265	VFB_00008499
VGlut-F-700266	VFB_00008500
VGlut-F-700268	VFB_00008501
VGlut-F-700269	VFB_00008502
VGlut-F-700270	VFB_00008503
VGlut-F-500561	VFB_00008504
VGlut-F-500563	VFB_00008505
VGlut-F-500564	VFB_00008506
VGlut-F-700271	VFB_00008507
VGlut-F-700272	VFB_00008508
VGlut-F-700273	VFB_00008509
VGlut-F-500566	VFB_00008510
VGlut-F-700274	VFB_00008511
VGlut-F-700275	VFB_00008512
VGlut-F-700276	VFB_00008513
VGlut-F-700277	VFB_00008514
VGlut-F-700278	VFB_00008515
VGlut-F-700279	VFB_00008516
VGlut-F-700280	VFB_00008517
VGlut-F-700281	VFB_00008518
VGlut-F-700282	VFB_00008519
VGlut-F-700283	VFB_00008520
VGlut-F-700284	VFB_00008521
VGlut-F-700285	VFB_00008522
VGlut-F-700286	VFB_00008523
VGlut-F-700287	VFB_00008524
VGlut-F-700288	VFB_00008525
VGlut-F-700289	VFB_00008526
VGlut-F-700290	VFB_00008527
VGlut-F-700291	VFB_00008528
VGlut-F-700292	VFB_00008529
VGlut-F-000492	VFB_00008530
VGlut-F-600509	VFB_00008531
VGlut-F-600510	VFB_00008532
VGlut-F-600511	VFB_00008533
VGlut-F-000493	VFB_00008534
VGlut-F-700293	VFB_00008535
VGlut-F-700294	VFB_00008536
VGlut-F-200455	VFB_00008537
VGlut-F-700295	VFB_00008538
VGlut-F-700296	VFB_00008539
VGlut-F-700297	VFB_00008540
VGlut-F-700298	VFB_00008541
VGlut-F-700299	VFB_00008542
VGlut-F-700300	VFB_00008543
VGlut-F-600512	VFB_00008544
VGlut-F-600513	VFB_00008545
VGlut-F-600514	VFB_00008546
VGlut-F-600515	VFB_00008547
VGlut-F-600516	VFB_00008548
VGlut-F-600517	VFB_00008549
VGlut-F-600518	VFB_00008550
VGlut-F-600522	VFB_00008551
VGlut-F-600523	VFB_00008552
VGlut-F-600524	VFB_00008553
VGlut-F-600525	VFB_00008554
VGlut-F-500567	VFB_00008555
VGlut-F-500568	VFB_00008556
VGlut-F-500569	VFB_00008557
VGlut-F-500570	VFB_00008558
VGlut-F-500571	VFB_00008559
VGlut-F-500572	VFB_00008560
VGlut-F-500575	VFB_00008561
VGlut-F-500576	VFB_00008562
VGlut-F-500577	VFB_00008563
VGlut-F-500578	VFB_00008564
VGlut-F-500579	VFB_00008565
VGlut-F-500580	VFB_00008566
VGlut-F-500581	VFB_00008567
VGlut-F-800134	VFB_00008568
VGlut-F-500582	VFB_00008569
VGlut-F-400663	VFB_00008570
VGlut-F-800135	VFB_00008571
VGlut-F-800136	VFB_00008572
VGlut-F-100274	VFB_00008573
VGlut-F-700301	VFB_00008574
VGlut-F-700302	VFB_00008575
VGlut-F-700303	VFB_00008576
VGlut-F-700304	VFB_00008577
VGlut-F-700305	VFB_00008578
VGlut-F-700306	VFB_00008579
VGlut-F-700307	VFB_00008580
VGlut-F-700308	VFB_00008581
VGlut-F-700339	VFB_00008582
VGlut-F-400709	VFB_00008583
VGlut-F-300512	VFB_00008584
VGlut-F-300513	VFB_00008585
VGlut-F-100318	VFB_00008586
VGlut-F-200513	VFB_00008587
VGlut-F-200514	VFB_00008588
VGlut-F-200517	VFB_00008589
VGlut-F-200518	VFB_00008590
VGlut-F-400747	VFB_00008591
VGlut-F-400748	VFB_00008592
VGlut-F-400749	VFB_00008593
VGlut-F-500719	VFB_00008594
VGlut-F-500720	VFB_00008595
VGlut-F-500721	VFB_00008596
VGlut-F-500722	VFB_00008597
VGlut-F-500723	VFB_00008598
VGlut-F-100319	VFB_00008599
VGlut-F-100320	VFB_00008600
VGlut-F-300514	VFB_00008601
VGlut-F-100321	VFB_00008602
VGlut-F-100322	VFB_00008603
VGlut-F-300515	VFB_00008604
VGlut-F-100323	VFB_00008605
VGlut-F-300516	VFB_00008606
VGlut-F-800222	VFB_00008607
VGlut-F-800223	VFB_00008608
VGlut-F-800224	VFB_00008609
VGlut-F-800225	VFB_00008610
VGlut-F-800226	VFB_00008611
VGlut-F-800227	VFB_00008612
VGlut-F-800228	VFB_00008613
VGlut-F-100324	VFB_00008614
VGlut-F-100325	VFB_00008615
VGlut-F-700402	VFB_00008616
VGlut-F-700403	VFB_00008617
VGlut-F-700404	VFB_00008618
VGlut-F-700405	VFB_00008619
VGlut-F-700406	VFB_00008620
VGlut-F-800229	VFB_00008621
VGlut-F-800230	VFB_00008622
VGlut-F-900094	VFB_00008623
VGlut-F-400750	VFB_00008624
VGlut-F-400751	VFB_00008625
VGlut-F-000559	VFB_00008626
VGlut-F-700407	VFB_00008627
VGlut-F-000560	VFB_00008628
VGlut-F-000561	VFB_00008629
VGlut-F-300517	VFB_00008630
VGlut-F-300518	VFB_00008631
VGlut-F-900095	VFB_00008632
VGlut-F-900096	VFB_00008633
VGlut-F-000562	VFB_00008634
VGlut-F-900097	VFB_00008635
VGlut-F-900098	VFB_00008636
VGlut-F-900099	VFB_00008637
VGlut-F-300519	VFB_00008638
VGlut-F-300520	VFB_00008639
VGlut-F-600679	VFB_00008640
VGlut-F-100326	VFB_00008641
VGlut-F-100327	VFB_00008642
VGlut-F-000563	VFB_00008643
VGlut-F-900100	VFB_00008644
VGlut-F-400752	VFB_00008645
VGlut-F-000564	VFB_00008646
VGlut-F-700408	VFB_00008647
VGlut-F-700409	VFB_00008648
VGlut-F-300521	VFB_00008649
VGlut-F-300522	VFB_00008650
VGlut-F-500724	VFB_00008651
VGlut-F-400753	VFB_00008652
VGlut-F-400754	VFB_00008653
VGlut-F-400755	VFB_00008654
VGlut-F-400756	VFB_00008655
VGlut-F-400757	VFB_00008656
VGlut-F-100328	VFB_00008657
VGlut-F-100329	VFB_00008658
VGlut-F-400758	VFB_00008659
VGlut-F-000567	VFB_00008660
VGlut-F-000568	VFB_00008661
VGlut-F-000569	VFB_00008662
VGlut-F-000570	VFB_00008663
VGlut-F-000571	VFB_00008664
VGlut-F-000572	VFB_00008665
VGlut-F-000573	VFB_00008666
VGlut-F-700410	VFB_00008667
VGlut-F-000574	VFB_00008668
VGlut-F-400759	VFB_00008669
VGlut-F-400760	VFB_00008670
VGlut-F-100330	VFB_00008671
VGlut-F-100331	VFB_00008672
VGlut-F-100332	VFB_00008673
VGlut-F-100333	VFB_00008674
VGlut-F-100334	VFB_00008675
VGlut-F-000575	VFB_00008676
VGlut-F-000576	VFB_00008677
VGlut-F-000577	VFB_00008678
VGlut-F-400761	VFB_00008679
VGlut-F-400762	VFB_00008680
VGlut-F-400763	VFB_00008681
VGlut-F-400764	VFB_00008682
VGlut-F-400765	VFB_00008683
VGlut-F-400766	VFB_00008684
VGlut-F-400767	VFB_00008685
VGlut-F-400768	VFB_00008686
VGlut-F-400769	VFB_00008687
VGlut-F-400770	VFB_00008688
VGlut-F-000578	VFB_00008689
VGlut-F-000579	VFB_00008690
VGlut-F-000580	VFB_00008691
VGlut-F-000581	VFB_00008692
VGlut-F-000582	VFB_00008693
VGlut-F-200519	VFB_00008694
VGlut-F-900101	VFB_00008695
VGlut-F-900102	VFB_00008696
VGlut-F-300523	VFB_00008697
VGlut-F-300524	VFB_00008698
VGlut-F-300525	VFB_00008699
VGlut-F-300526	VFB_00008700
VGlut-F-300527	VFB_00008701
VGlut-F-300529	VFB_00008702
VGlut-F-200520	VFB_00008703
VGlut-F-200521	VFB_00008704
VGlut-F-300530	VFB_00008705
VGlut-F-400771	VFB_00008706
VGlut-F-200522	VFB_00008707
VGlut-F-200523	VFB_00008708
VGlut-F-200524	VFB_00008709
VGlut-F-400772	VFB_00008710
VGlut-F-700411	VFB_00008711
VGlut-F-000583	VFB_00008712
VGlut-F-200525	VFB_00008713
VGlut-F-200526	VFB_00008714
VGlut-F-200527	VFB_00008715
VGlut-F-200528	VFB_00008716
VGlut-F-200529	VFB_00008717
VGlut-F-200530	VFB_00008718
VGlut-F-800210	VFB_00008719
VGlut-F-400726	VFB_00008720
VGlut-F-400727	VFB_00008721
VGlut-F-400728	VFB_00008722
VGlut-F-400729	VFB_00008723
VGlut-F-200491	VFB_00008724
VGlut-F-200492	VFB_00008725
VGlut-F-000532	VFB_00008726
VGlut-F-000533	VFB_00008727
VGlut-F-000534	VFB_00008728
VGlut-F-600664	VFB_00008729
VGlut-F-600665	VFB_00008730
VGlut-F-600666	VFB_00008731
VGlut-F-600667	VFB_00008732
VGlut-F-700391	VFB_00008733
VGlut-F-700392	VFB_00008734
VGlut-F-700393	VFB_00008735
VGlut-F-700395	VFB_00008736
VGlut-F-600668	VFB_00008737
VGlut-F-600669	VFB_00008738
VGlut-F-300499	VFB_00008739
VGlut-F-300500	VFB_00008740
VGlut-F-300501	VFB_00008741
VGlut-F-200494	VFB_00008742
VGlut-F-900093	VFB_00008743
VGlut-F-700396	VFB_00008744
VGlut-F-700397	VFB_00008745
VGlut-F-700398	VFB_00008746
VGlut-F-700399	VFB_00008747
VGlut-F-000535	VFB_00008748
VGlut-F-000536	VFB_00008749
VGlut-F-500695	VFB_00008750
VGlut-F-500696	VFB_00008751
VGlut-F-500697	VFB_00008752
VGlut-F-500698	VFB_00008753
VGlut-F-500699	VFB_00008754
VGlut-F-500700	VFB_00008755
VGlut-F-000537	VFB_00008756
VGlut-F-000538	VFB_00008757
VGlut-F-000539	VFB_00008758
VGlut-F-000540	VFB_00008759
VGlut-F-000541	VFB_00008760
VGlut-F-800211	VFB_00008761
VGlut-F-400731	VFB_00008762
VGlut-F-700400	VFB_00008763
VGlut-F-200495	VFB_00008764
VGlut-F-200496	VFB_00008765
VGlut-F-000542	VFB_00008766
VGlut-F-000543	VFB_00008767
VGlut-F-300502	VFB_00008768
VGlut-F-000545	VFB_00008769
VGlut-F-000546	VFB_00008770
VGlut-F-500701	VFB_00008771
VGlut-F-500702	VFB_00008772
VGlut-F-500703	VFB_00008773
VGlut-F-200497	VFB_00008774
VGlut-F-200498	VFB_00008775
VGlut-F-200499	VFB_00008776
VGlut-F-600675	VFB_00008777
VGlut-F-600676	VFB_00008778
VGlut-F-600677	VFB_00008779
VGlut-F-000548	VFB_00008780
VGlut-F-000549	VFB_00008781
VGlut-F-100303	VFB_00008782
VGlut-F-000550	VFB_00008783
VGlut-F-000551	VFB_00008784
VGlut-F-000552	VFB_00008785
VGlut-F-300503	VFB_00008786
VGlut-F-300504	VFB_00008787
VGlut-F-300505	VFB_00008788
VGlut-F-300506	VFB_00008789
VGlut-F-400732	VFB_00008790
VGlut-F-400733	VFB_00008791
VGlut-F-400734	VFB_00008792
VGlut-F-200500	VFB_00008793
VGlut-F-300507	VFB_00008794
VGlut-F-300508	VFB_00008795
VGlut-F-300509	VFB_00008796
VGlut-F-500706	VFB_00008797
VGlut-F-500707	VFB_00008798
VGlut-F-500708	VFB_00008799
VGlut-F-500709	VFB_00008800
VGlut-F-500710	VFB_00008801
VGlut-F-500711	VFB_00008802
VGlut-F-500712	VFB_00008803
VGlut-F-500713	VFB_00008804
VGlut-F-500714	VFB_00008805
VGlut-F-500715	VFB_00008806
VGlut-F-200502	VFB_00008807
VGlut-F-200503	VFB_00008808
VGlut-F-200504	VFB_00008809
VGlut-F-200505	VFB_00008810
VGlut-F-600678	VFB_00008811
VGlut-F-000553	VFB_00008812
VGlut-F-000554	VFB_00008813
VGlut-F-000555	VFB_00008814
VGlut-F-400735	VFB_00008815
VGlut-F-000556	VFB_00008816
VGlut-F-200506	VFB_00008817
VGlut-F-200507	VFB_00008818
VGlut-F-400736	VFB_00008819
VGlut-F-400737	VFB_00008820
VGlut-F-100304	VFB_00008821
VGlut-F-100305	VFB_00008822
VGlut-F-400738	VFB_00008823
VGlut-F-100307	VFB_00008824
VGlut-F-200508	VFB_00008825
VGlut-F-200509	VFB_00008826
VGlut-F-800212	VFB_00008827
VGlut-F-800213	VFB_00008828
VGlut-F-800214	VFB_00008829
VGlut-F-800215	VFB_00008830
VGlut-F-800216	VFB_00008831
VGlut-F-800217	VFB_00008832
VGlut-F-800218	VFB_00008833
VGlut-F-800219	VFB_00008834
VGlut-F-200510	VFB_00008835
VGlut-F-400739	VFB_00008836
VGlut-F-400740	VFB_00008837
VGlut-F-400741	VFB_00008838
VGlut-F-100308	VFB_00008839
VGlut-F-100309	VFB_00008840
VGlut-F-100310	VFB_00008841
VGlut-F-100311	VFB_00008842
VGlut-F-100312	VFB_00008843
VGlut-F-100313	VFB_00008844
VGlut-F-100314	VFB_00008845
VGlut-F-100315	VFB_00008846
VGlut-F-800220	VFB_00008847
VGlut-F-800221	VFB_00008848
VGlut-F-400742	VFB_00008849
VGlut-F-400743	VFB_00008850
VGlut-F-400744	VFB_00008851
VGlut-F-400745	VFB_00008852
VGlut-F-400746	VFB_00008853
VGlut-F-200511	VFB_00008854
VGlut-F-200512	VFB_00008855
VGlut-F-000557	VFB_00008856
VGlut-F-000558	VFB_00008857
VGlut-F-300510	VFB_00008858
VGlut-F-100316	VFB_00008859
VGlut-F-100317	VFB_00008860
VGlut-F-300511	VFB_00008861
VGlut-F-900081	VFB_00008862
VGlut-F-800199	VFB_00008863
VGlut-F-800200	VFB_00008864
VGlut-F-800201	VFB_00008865
VGlut-F-400715	VFB_00008866
VGlut-F-400716	VFB_00008867
VGlut-F-600629	VFB_00008868
VGlut-F-600630	VFB_00008869
VGlut-F-600631	VFB_00008870
VGlut-F-600632	VFB_00008871
VGlut-F-600633	VFB_00008872
VGlut-F-100297	VFB_00008873
VGlut-F-100298	VFB_00008874
VGlut-F-100299	VFB_00008875
VGlut-F-600634	VFB_00008876
VGlut-F-600635	VFB_00008877
VGlut-F-000517	VFB_00008878
VGlut-F-000518	VFB_00008879
VGlut-F-000519	VFB_00008880
VGlut-F-000520	VFB_00008881
VGlut-F-000521	VFB_00008882
VGlut-F-000522	VFB_00008883
VGlut-F-900082	VFB_00008884
VGlut-F-000523	VFB_00008885
VGlut-F-800202	VFB_00008886
VGlut-F-800203	VFB_00008887
VGlut-F-800204	VFB_00008888
VGlut-F-700350	VFB_00008889
VGlut-F-700351	VFB_00008890
VGlut-F-700352	VFB_00008891
VGlut-F-700353	VFB_00008892
VGlut-F-700354	VFB_00008893
VGlut-F-700355	VFB_00008894
VGlut-F-700356	VFB_00008895
VGlut-F-700357	VFB_00008896
VGlut-F-900084	VFB_00008897
VGlut-F-400717	VFB_00008898
VGlut-F-900085	VFB_00008899
VGlut-F-900086	VFB_00008900
VGlut-F-900087	VFB_00008901
VGlut-F-100300	VFB_00008902
VGlut-F-100301	VFB_00008903
VGlut-F-700358	VFB_00008904
VGlut-F-700359	VFB_00008905
VGlut-F-700360	VFB_00008906
VGlut-F-000524	VFB_00008907
VGlut-F-800205	VFB_00008908
VGlut-F-800206	VFB_00008909
VGlut-F-600636	VFB_00008910
VGlut-F-600637	VFB_00008911
VGlut-F-800208	VFB_00008912
VGlut-F-600638	VFB_00008913
VGlut-F-600639	VFB_00008914
VGlut-F-600641	VFB_00008915
VGlut-F-600642	VFB_00008916
VGlut-F-000525	VFB_00008917
VGlut-F-700361	VFB_00008918
VGlut-F-700364	VFB_00008919
VGlut-F-600643	VFB_00008920
VGlut-F-600644	VFB_00008921
VGlut-F-600645	VFB_00008922
VGlut-F-600646	VFB_00008923
VGlut-F-600647	VFB_00008924
VGlut-F-900088	VFB_00008925
VGlut-F-700365	VFB_00008926
VGlut-F-700366	VFB_00008927
VGlut-F-700367	VFB_00008928
VGlut-F-700368	VFB_00008929
VGlut-F-700369	VFB_00008930
VGlut-F-700370	VFB_00008931
VGlut-F-900089	VFB_00008932
VGlut-F-900090	VFB_00008933
VGlut-F-700374	VFB_00008934
VGlut-F-700375	VFB_00008935
VGlut-F-700376	VFB_00008936
VGlut-F-700377	VFB_00008937
VGlut-F-700378	VFB_00008938
VGlut-F-500676	VFB_00008939
VGlut-F-500677	VFB_00008940
VGlut-F-500678	VFB_00008941
VGlut-F-500679	VFB_00008942
VGlut-F-500680	VFB_00008943
VGlut-F-500681	VFB_00008944
VGlut-F-500682	VFB_00008945
VGlut-F-500683	VFB_00008946
VGlut-F-500684	VFB_00008947
VGlut-F-500685	VFB_00008948
VGlut-F-500686	VFB_00008949
VGlut-F-500687	VFB_00008950
VGlut-F-500688	VFB_00008951
VGlut-F-500689	VFB_00008952
VGlut-F-500690	VFB_00008953
VGlut-F-500691	VFB_00008954
VGlut-F-500692	VFB_00008955
VGlut-F-000526	VFB_00008956
VGlut-F-000527	VFB_00008957
VGlut-F-000528	VFB_00008958
VGlut-F-600648	VFB_00008959
VGlut-F-300498	VFB_00008960
VGlut-F-600649	VFB_00008961
VGlut-F-600650	VFB_00008962
VGlut-F-600651	VFB_00008963
VGlut-F-900091	VFB_00008964
VGlut-F-900092	VFB_00008965
VGlut-F-400719	VFB_00008966
VGlut-F-600652	VFB_00008967
VGlut-F-600653	VFB_00008968
VGlut-F-600654	VFB_00008969
VGlut-F-200478	VFB_00008970
VGlut-F-600655	VFB_00008971
VGlut-F-600656	VFB_00008972
VGlut-F-600658	VFB_00008973
VGlut-F-600659	VFB_00008974
VGlut-F-600660	VFB_00008975
VGlut-F-600661	VFB_00008976
VGlut-F-700379	VFB_00008977
VGlut-F-700380	VFB_00008978
VGlut-F-700381	VFB_00008979
VGlut-F-600662	VFB_00008980
VGlut-F-700382	VFB_00008981
VGlut-F-700383	VFB_00008982
VGlut-F-700384	VFB_00008983
VGlut-F-700385	VFB_00008984
