label	shortFormID	DataSet
DvGlutMARCM-F189-X2_seg2	VFB_00015784	FlyCircuit
DvGlutMARCM-F190_seg1	VFB_00015785	FlyCircuit
DvGlutMARCM-F191_seg1	VFB_00015786	FlyCircuit
DvGlutMARCM-F192_seg1	VFB_00015787	FlyCircuit
DvGlutMARCM-F196_seg1	VFB_00015788	FlyCircuit
DvGlutMARCM-F200_seg1	VFB_00015789	FlyCircuit
DvGlutMARCM-F201_seg1	VFB_00015790	FlyCircuit
DvGlutMARCM-F202_seg1	VFB_00015791	FlyCircuit
DvGlutMARCM-F203_seg1	VFB_00015792	FlyCircuit
DvGlutMARCM-F206_seg1	VFB_00015793	FlyCircuit
DvGlutMARCM-F207-X2_seg1	VFB_00015794	FlyCircuit
DvGlutMARCM-F207-X2_seg2	VFB_00015795	FlyCircuit
DvGlutMARCM-F208_seg1	VFB_00015796	FlyCircuit
DvGlutMARCM-F208_seg2	VFB_00015797	FlyCircuit
DvGlutMARCM-F209_seg1	VFB_00015798	FlyCircuit
DvGlutMARCM-F210_seg1	VFB_00015799	FlyCircuit
DvGlutMARCM-F211_seg1	VFB_00015800	FlyCircuit
DvGlutMARCM-F212_seg1	VFB_00015801	FlyCircuit
DvGlutMARCM-F212_seg2	VFB_00015802	FlyCircuit
DvGlutMARCM-F213_seg1	VFB_00015803	FlyCircuit
DvGlutMARCM-F214_seg1	VFB_00015804	FlyCircuit
DvGlutMARCM-F215X2_seg1	VFB_00015805	FlyCircuit
DvGlutMARCM-F215X2_seg2	VFB_00015806	FlyCircuit
DvGlutMARCM-F215X2_seg3	VFB_00015807	FlyCircuit
DvGlutMARCM-F216_seg1	VFB_00015808	FlyCircuit
DvGlutMARCM-F217_seg1	VFB_00015809	FlyCircuit
DvGlutMARCM-F218_seg1	VFB_00015810	FlyCircuit
DvGlutMARCM-F219-X2_seg1	VFB_00015811	FlyCircuit
DvGlutMARCM-F219-X2_seg2	VFB_00015812	FlyCircuit
DvGlutMARCM-F220_seg1	VFB_00015813	FlyCircuit
DvGlutMARCM-F221_seg1	VFB_00015814	FlyCircuit
DvGlutMARCM-F222_seg1	VFB_00015815	FlyCircuit
DvGlutMARCM-F223_seg1	VFB_00015816	FlyCircuit
DvGlutMARCM-F224-L_seg1	VFB_00015817	FlyCircuit
DvGlutMARCM-F224-R_seg2	VFB_00015818	FlyCircuit
DvGlutMARCM-F225_seg1	VFB_00015819	FlyCircuit
DvGlutMARCM-F225_seg2	VFB_00015820	FlyCircuit
DvGlutMARCM-F229_seg1	VFB_00015821	FlyCircuit
DvGlutMARCM-F231-montage_seg1	VFB_00015822	FlyCircuit
DvGlutMARCM-F232_seg1	VFB_00015823	FlyCircuit
DvGlutMARCM-F233_seg1	VFB_00015824	FlyCircuit
DvGlutMARCM-F235-montage_seg1	VFB_00015825	FlyCircuit
DvGlutMARCM-F236_seg1	VFB_00015826	FlyCircuit
DvGlutMARCM-F236_seg2	VFB_00015827	FlyCircuit
DvGlutMARCM-F237_seg1	VFB_00015828	FlyCircuit
DvGlutMARCM-F237_seg2	VFB_00015829	FlyCircuit
DvGlutMARCM-F239_seg1	VFB_00015830	FlyCircuit
DvGlutMARCM-F240_seg1	VFB_00015831	FlyCircuit
DvGlutMARCM-F241_seg1	VFB_00015832	FlyCircuit
DvGlutMARCM-F242-X4_seg1	VFB_00015833	FlyCircuit
DvGlutMARCM-F242-X4_seg2	VFB_00015834	FlyCircuit
DvGlutMARCM-F242-X4_seg3	VFB_00015835	FlyCircuit
DvGlutMARCM-F242-X4_seg4	VFB_00015836	FlyCircuit
DvGlutMARCM-F243_seg1	VFB_00015837	FlyCircuit
DvGlutMARCM-F244_seg1	VFB_00015838	FlyCircuit
DvGlutMARCM-F246_seg1	VFB_00015839	FlyCircuit
DvGlutMARCM-F247_seg1	VFB_00015840	FlyCircuit
DvGlutMARCM-F248_seg1	VFB_00015841	FlyCircuit
DvGlutMARCM-F249_seg1	VFB_00015842	FlyCircuit
DvGlutMARCM-F250_seg1	VFB_00015843	FlyCircuit
DvGlutMARCM-F251_seg1	VFB_00015844	FlyCircuit
DvGlutMARCM-F252_seg1	VFB_00015845	FlyCircuit
DvGlutMARCM-F253_seg1	VFB_00015846	FlyCircuit
DvGlutMARCM-F254_seg1	VFB_00015847	FlyCircuit
DvGlutMARCM-F255_seg1	VFB_00015848	FlyCircuit
DvGlutMARCM-F256-X2_seg1	VFB_00015849	FlyCircuit
DvGlutMARCM-F256-X2_seg2	VFB_00015850	FlyCircuit
DvGlutMARCM-F257_seg1	VFB_00015851	FlyCircuit
DvGlutMARCM-F258_seg1	VFB_00015852	FlyCircuit
DvGlutMARCM-F259_seg1	VFB_00015853	FlyCircuit
DvGlutMARCM-F260_seg1	VFB_00015854	FlyCircuit
DvGlutMARCM-F261-X2_seg1	VFB_00015855	FlyCircuit
DvGlutMARCM-F261-X2_seg2	VFB_00015856	FlyCircuit
DvGlutMARCM-F262_seg1	VFB_00015857	FlyCircuit
DvGlutMARCM-F263_seg1	VFB_00015858	FlyCircuit
DvGlutMARCM-F264-X2_seg1	VFB_00015859	FlyCircuit
DvGlutMARCM-F264-X2_seg2	VFB_00015860	FlyCircuit
DvGlutMARCM-F265-X2_seg1	VFB_00015861	FlyCircuit
DvGlutMARCM-F265-X2_seg2	VFB_00015862	FlyCircuit
DvGlutMARCM-F266_seg1	VFB_00015863	FlyCircuit
DvGlutMARCM-F267_seg1	VFB_00015864	FlyCircuit
DvGlutMARCM-F268_seg1	VFB_00015865	FlyCircuit
DvGlutMARCM-F269_seg1	VFB_00015866	FlyCircuit
DvGlutMARCM-F270_seg1	VFB_00015867	FlyCircuit
DvGlutMARCM-F271_seg1	VFB_00015868	FlyCircuit
DvGlutMARCM-F272_seg1	VFB_00015869	FlyCircuit
DvGlutMARCM-F273_seg1	VFB_00015870	FlyCircuit
DvGlutMARCM-F274_seg1	VFB_00015871	FlyCircuit
DvGlutMARCM-F275_seg1	VFB_00015872	FlyCircuit
DvGlutMARCM-F276_seg1	VFB_00015873	FlyCircuit
DvGlutMARCM-F277_seg1	VFB_00015874	FlyCircuit
DvGlutMARCM-F278_seg1	VFB_00015875	FlyCircuit
DvGlutMARCM-F279-X2_seg1	VFB_00015876	FlyCircuit
DvGlutMARCM-F279-X2_seg2	VFB_00015877	FlyCircuit
DvGlutMARCM-F280_seg1	VFB_00015878	FlyCircuit
DvGlutMARCM-F280_seg2	VFB_00015879	FlyCircuit
DvGlutMARCM-F281-X2_seg1	VFB_00015880	FlyCircuit
DvGlutMARCM-F281-X2_seg2	VFB_00015881	FlyCircuit
DvGlutMARCM-F283_seg1	VFB_00015882	FlyCircuit
DvGlutMARCM-F284_seg1	VFB_00015883	FlyCircuit
DvGlutMARCM-F285_seg1	VFB_00015884	FlyCircuit
DvGlutMARCM-F286_seg1	VFB_00015885	FlyCircuit
DvGlutMARCM-F287_seg1	VFB_00015886	FlyCircuit
DvGlutMARCM-F288_seg1	VFB_00015887	FlyCircuit
DvGlutMARCM-F289-X2_seg1	VFB_00015888	FlyCircuit
DvGlutMARCM-F289-X2_seg2	VFB_00015889	FlyCircuit
DvGlutMARCM-F290_seg1	VFB_00015890	FlyCircuit
DvGlutMARCM-F291_seg1	VFB_00015891	FlyCircuit
DvGlutMARCM-F292_seg1	VFB_00015892	FlyCircuit
DvGlutMARCM-F293_seg1	VFB_00015893	FlyCircuit
DvGlutMARCM-F295_seg1	VFB_00015894	FlyCircuit
DvGlutMARCM-F295_seg2	VFB_00015895	FlyCircuit
DvGlutMARCM-F296_seg1	VFB_00015896	FlyCircuit
DvGlutMARCM-F297_seg1	VFB_00015897	FlyCircuit
DvGlutMARCM-F298_seg1	VFB_00015898	FlyCircuit
DvGlutMARCM-F299-X2_seg1	VFB_00015899	FlyCircuit
DvGlutMARCM-F299-X2_seg2	VFB_00015900	FlyCircuit
DvGlutMARCM-F300-X2_seg1	VFB_00015901	FlyCircuit
DvGlutMARCM-F300-X2_seg2	VFB_00015902	FlyCircuit
DvGlutMARCM-F301_seg1	VFB_00015903	FlyCircuit
DvGlutMARCM-F302_seg1	VFB_00015904	FlyCircuit
DvGlutMARCM-F303_seg1	VFB_00015905	FlyCircuit
DvGlutMARCM-F304_seg1	VFB_00015906	FlyCircuit
DvGlutMARCM-F306_seg1	VFB_00015907	FlyCircuit
DvGlutMARCM-F307-X2_seg1	VFB_00015908	FlyCircuit
DvGlutMARCM-F307-X2_seg2	VFB_00015909	FlyCircuit
DvGlutMARCM-F308_seg1	VFB_00015910	FlyCircuit
DvGlutMARCM-F309_seg1	VFB_00015911	FlyCircuit
DvGlutMARCM-F310-X2_seg1	VFB_00015912	FlyCircuit
DvGlutMARCM-F310-X2_seg2	VFB_00015913	FlyCircuit
DvGlutMARCM-F311-X2_seg1	VFB_00015914	FlyCircuit
DvGlutMARCM-F311-X2_seg2	VFB_00015915	FlyCircuit
DvGlutMARCM-F312-X2_seg1	VFB_00015916	FlyCircuit
DvGlutMARCM-F312-X2_seg2	VFB_00015917	FlyCircuit
DvGlutMARCM-F313_seg1	VFB_00015918	FlyCircuit
DvGlutMARCM-F314_seg1	VFB_00015919	FlyCircuit
DvGlutMARCM-F315_seg1	VFB_00015920	FlyCircuit
DvGlutMARCM-F316_seg1	VFB_00015921	FlyCircuit
DvGlutMARCM-F317_seg1	VFB_00015922	FlyCircuit
DvGlutMARCM-F318_seg1	VFB_00015923	FlyCircuit
DvGlutMARCM-F320_seg1	VFB_00015924	FlyCircuit
DvGlutMARCM-F321_seg1	VFB_00015925	FlyCircuit
DvGlutMARCM-F321_seg2	VFB_00015926	FlyCircuit
DvGlutMARCM-F322_seg1	VFB_00015927	FlyCircuit
DvGlutMARCM-F323_seg1	VFB_00015928	FlyCircuit
DvGlutMARCM-F325_seg1	VFB_00015929	FlyCircuit
DvGlutMARCM-F327_seg1	VFB_00015930	FlyCircuit
DvGlutMARCM-F327_seg2	VFB_00015931	FlyCircuit
DvGlutMARCM-F328_seg1	VFB_00015932	FlyCircuit
DvGlutMARCM-F329_seg1	VFB_00015933	FlyCircuit
DvGlutMARCM-F330_seg1	VFB_00015934	FlyCircuit
DvGlutMARCM-F330_seg2	VFB_00015935	FlyCircuit
DvGlutMARCM-F331_seg1	VFB_00015936	FlyCircuit
DvGlutMARCM-F332_seg1	VFB_00015937	FlyCircuit
DvGlutMARCM-F334_seg1	VFB_00015938	FlyCircuit
DvGlutMARCM-F335_seg1	VFB_00015939	FlyCircuit
DvGlutMARCM-F335_seg2	VFB_00015940	FlyCircuit
DvGlutMARCM-F336_seg1	VFB_00015941	FlyCircuit
DvGlutMARCM-F337_seg1	VFB_00015942	FlyCircuit
DvGlutMARCM-F339-X2_seg1	VFB_00015943	FlyCircuit
DvGlutMARCM-F339-X2_seg2	VFB_00015944	FlyCircuit
DvGlutMARCM-F340_seg1	VFB_00015945	FlyCircuit
DvGlutMARCM-F341_seg1	VFB_00015946	FlyCircuit
DvGlutMARCM-F342_seg1	VFB_00015947	FlyCircuit
DvGlutMARCM-F343_seg1	VFB_00015948	FlyCircuit
DvGlutMARCM-F344_seg1	VFB_00015949	FlyCircuit
DvGlutMARCM-F345_seg1	VFB_00015950	FlyCircuit
DvGlutMARCM-F346_seg1	VFB_00015951	FlyCircuit
DvGlutMARCM-F346_seg2	VFB_00015952	FlyCircuit
DvGlutMARCM-F346_seg3	VFB_00015953	FlyCircuit
DvGlutMARCM-F347_seg1	VFB_00015954	FlyCircuit
DvGlutMARCM-F348_seg1	VFB_00015955	FlyCircuit
DvGlutMARCM-F349_seg1	VFB_00015956	FlyCircuit
DvGlutMARCM-F350_seg1	VFB_00015957	FlyCircuit
DvGlutMARCM-F351-X2_seg1	VFB_00015958	FlyCircuit
DvGlutMARCM-F351-X2_seg2	VFB_00015959	FlyCircuit
DvGlutMARCM-F352_seg1	VFB_00015960	FlyCircuit
DvGlutMARCM-F353_seg1	VFB_00015961	FlyCircuit
DvGlutMARCM-F354_seg1	VFB_00015962	FlyCircuit
DvGlutMARCM-F354_seg2	VFB_00015963	FlyCircuit
DvGlutMARCM-F355_seg1	VFB_00015964	FlyCircuit
DvGlutMARCM-F356_seg1	VFB_00015965	FlyCircuit
DvGlutMARCM-F357_seg1	VFB_00015966	FlyCircuit
DvGlutMARCM-F359_seg1	VFB_00015967	FlyCircuit
DvGlutMARCM-F360_seg1	VFB_00015968	FlyCircuit
DvGlutMARCM-F360_seg2	VFB_00015969	FlyCircuit
DvGlutMARCM-F361_seg1	VFB_00015970	FlyCircuit
DvGlutMARCM-F362_seg1	VFB_00015971	FlyCircuit
DvGlutMARCM-F363_seg1	VFB_00015972	FlyCircuit
DvGlutMARCM-F364_seg1	VFB_00015973	FlyCircuit
DvGlutMARCM-F365_seg1	VFB_00015974	FlyCircuit
DvGlutMARCM-F366_seg1	VFB_00015975	FlyCircuit
DvGlutMARCM-F367_seg1	VFB_00015976	FlyCircuit
DvGlutMARCM-F368_seg1	VFB_00015977	FlyCircuit
DvGlutMARCM-F369_seg1	VFB_00015978	FlyCircuit
DvGlutMARCM-F370_seg1	VFB_00015979	FlyCircuit
DvGlutMARCM-F371_seg1	VFB_00015980	FlyCircuit
DvGlutMARCM-F372_seg1	VFB_00015981	FlyCircuit
DvGlutMARCM-F373_seg1	VFB_00015982	FlyCircuit
DvGlutMARCM-F374_seg1	VFB_00015983	FlyCircuit
DvGlutMARCM-F374_seg2	VFB_00015984	FlyCircuit
DvGlutMARCM-F375_seg1	VFB_00015985	FlyCircuit
DvGlutMARCM-F376_seg1	VFB_00015986	FlyCircuit
DvGlutMARCM-F377-X2_seg1	VFB_00015987	FlyCircuit
DvGlutMARCM-F377-X2_seg2	VFB_00015988	FlyCircuit
DvGlutMARCM-F378_seg1	VFB_00015989	FlyCircuit
DvGlutMARCM-F379_seg1	VFB_00015990	FlyCircuit
DvGlutMARCM-F380_seg1	VFB_00015991	FlyCircuit
DvGlutMARCM-F381_seg1	VFB_00015992	FlyCircuit
DvGlutMARCM-F381_seg2	VFB_00015993	FlyCircuit
DvGlutMARCM-F382_seg1	VFB_00015994	FlyCircuit
DvGlutMARCM-F383_seg1	VFB_00015995	FlyCircuit
DvGlutMARCM-F384_seg1	VFB_00015996	FlyCircuit
DvGlutMARCM-F385_seg1	VFB_00015997	FlyCircuit
DvGlutMARCM-F386_seg1	VFB_00015998	FlyCircuit
DvGlutMARCM-F388_seg1	VFB_00015999	FlyCircuit
DvGlutMARCM-F389_seg1	VFB_00016000	FlyCircuit
DvGlutMARCM-F390_seg1	VFB_00016001	FlyCircuit
DvGlutMARCM-F391_seg1	VFB_00016002	FlyCircuit
DvGlutMARCM-F392_seg1	VFB_00016003	FlyCircuit
DvGlutMARCM-F393_seg1	VFB_00016004	FlyCircuit
DvGlutMARCM-F394_seg1	VFB_00016005	FlyCircuit
DvGlutMARCM-F395_seg1	VFB_00016006	FlyCircuit
DvGlutMARCM-F396_seg1	VFB_00016007	FlyCircuit
DvGlutMARCM-F397_seg1	VFB_00016008	FlyCircuit
DvGlutMARCM-F398_seg1	VFB_00016009	FlyCircuit
DvGlutMARCM-F399_seg1	VFB_00016010	FlyCircuit
DvGlutMARCM-F400-X3_seg1	VFB_00016011	FlyCircuit
DvGlutMARCM-F400-X3_seg2	VFB_00016012	FlyCircuit
DvGlutMARCM-F401_seg1	VFB_00016013	FlyCircuit
DvGlutMARCM-F402_seg1	VFB_00016014	FlyCircuit
DvGlutMARCM-F403_seg1	VFB_00016015	FlyCircuit
DvGlutMARCM-F405_seg1	VFB_00016016	FlyCircuit
DvGlutMARCM-F406_seg1	VFB_00016017	FlyCircuit
DvGlutMARCM-F407_seg1	VFB_00016018	FlyCircuit
DvGlutMARCM-F408_seg1	VFB_00016019	FlyCircuit
DvGlutMARCM-F409_seg1	VFB_00016020	FlyCircuit
DvGlutMARCM-F410_seg1	VFB_00016021	FlyCircuit
DvGlutMARCM-F411_seg1	VFB_00016022	FlyCircuit
DvGlutMARCM-F413_seg1	VFB_00016023	FlyCircuit
DvGlutMARCM-F415_seg1	VFB_00016024	FlyCircuit
DvGlutMARCM-F416_seg1	VFB_00016025	FlyCircuit
DvGlutMARCM-F417_seg1	VFB_00016026	FlyCircuit
DvGlutMARCM-F418_seg1	VFB_00016027	FlyCircuit
DvGlutMARCM-F419_seg1	VFB_00016028	FlyCircuit
DvGlutMARCM-F420_seg1	VFB_00016029	FlyCircuit
DvGlutMARCM-F421_seg1	VFB_00016030	FlyCircuit
DvGlutMARCM-F422_seg1	VFB_00016031	FlyCircuit
DvGlutMARCM-F422_seg2	VFB_00016032	FlyCircuit
DvGlutMARCM-F424_seg1	VFB_00016033	FlyCircuit
DvGlutMARCM-F425_seg1	VFB_00016034	FlyCircuit
DvGlutMARCM-F426_seg1	VFB_00016035	FlyCircuit
DvGlutMARCM-F427_seg1	VFB_00016036	FlyCircuit
DvGlutMARCM-F427_seg2	VFB_00016037	FlyCircuit
DvGlutMARCM-F428_seg1	VFB_00016038	FlyCircuit
DvGlutMARCM-F429_seg1	VFB_00016039	FlyCircuit
DvGlutMARCM-F430_seg1	VFB_00016040	FlyCircuit
DvGlutMARCM-F432_seg1	VFB_00016041	FlyCircuit
DvGlutMARCM-F433_seg1	VFB_00016042	FlyCircuit
DvGlutMARCM-F434_seg1	VFB_00016043	FlyCircuit
DvGlutMARCM-F435_seg1	VFB_00016044	FlyCircuit
DvGlutMARCM-F436_seg1	VFB_00016045	FlyCircuit
DvGlutMARCM-F437_seg1	VFB_00016046	FlyCircuit
DvGlutMARCM-F438_seg1	VFB_00016047	FlyCircuit
DvGlutMARCM-F439_seg1	VFB_00016048	FlyCircuit
DvGlutMARCM-F439_seg2	VFB_00016049	FlyCircuit
DvGlutMARCM-F440_seg1	VFB_00016050	FlyCircuit
DvGlutMARCM-F440_seg2	VFB_00016051	FlyCircuit
DvGlutMARCM-F440_seg3	VFB_00016052	FlyCircuit
DvGlutMARCM-F440_seg4	VFB_00016053	FlyCircuit
DvGlutMARCM-F441_seg1	VFB_00016054	FlyCircuit
DvGlutMARCM-F442_seg1	VFB_00016055	FlyCircuit
DvGlutMARCM-F443_seg1	VFB_00016056	FlyCircuit
DvGlutMARCM-F444_seg1	VFB_00016057	FlyCircuit
DvGlutMARCM-F445_seg1	VFB_00016058	FlyCircuit
DvGlutMARCM-F446-X2_seg1	VFB_00016059	FlyCircuit
DvGlutMARCM-F446-X2_seg2	VFB_00016060	FlyCircuit
DvGlutMARCM-F447_seg1	VFB_00016061	FlyCircuit
DvGlutMARCM-F448_seg1	VFB_00016062	FlyCircuit
DvGlutMARCM-F449_seg1	VFB_00016063	FlyCircuit
DvGlutMARCM-F450_seg1	VFB_00016064	FlyCircuit
DvGlutMARCM-F451_seg1	VFB_00016065	FlyCircuit
DvGlutMARCM-F452_seg1	VFB_00016066	FlyCircuit
DvGlutMARCM-F453_seg1	VFB_00016067	FlyCircuit
DvGlutMARCM-F454_seg1	VFB_00016068	FlyCircuit
DvGlutMARCM-F455_seg1	VFB_00016069	FlyCircuit
DvGlutMARCM-F456_seg1	VFB_00016070	FlyCircuit
DvGlutMARCM-F457_seg1	VFB_00016071	FlyCircuit
DvGlutMARCM-F458-X2_seg1	VFB_00016072	FlyCircuit
DvGlutMARCM-F458-X2_seg2	VFB_00016073	FlyCircuit
DvGlutMARCM-F459_seg1	VFB_00016074	FlyCircuit
DvGlutMARCM-F460_seg1	VFB_00016075	FlyCircuit
DvGlutMARCM-F461_seg1	VFB_00016076	FlyCircuit
DvGlutMARCM-F462-X2_seg1	VFB_00016077	FlyCircuit
DvGlutMARCM-F462-X2_seg2	VFB_00016078	FlyCircuit
DvGlutMARCM-F463_seg1	VFB_00016079	FlyCircuit
DvGlutMARCM-F464_seg1	VFB_00016080	FlyCircuit
DvGlutMARCM-F465_seg1	VFB_00016081	FlyCircuit
DvGlutMARCM-F466_seg1	VFB_00016082	FlyCircuit
DvGlutMARCM-F467_seg1	VFB_00016083	FlyCircuit
DvGlutMARCM-F468_seg1	VFB_00016084	FlyCircuit
DvGlutMARCM-F469_seg1	VFB_00016085	FlyCircuit
DvGlutMARCM-F470_seg1	VFB_00016086	FlyCircuit
DvGlutMARCM-F470_seg2	VFB_00016087	FlyCircuit
DvGlutMARCM-F471_seg1	VFB_00016088	FlyCircuit
DvGlutMARCM-F472_seg1	VFB_00016089	FlyCircuit
DvGlutMARCM-F474_seg1	VFB_00016090	FlyCircuit
DvGlutMARCM-F475_seg1	VFB_00016091	FlyCircuit
DvGlutMARCM-F476_seg1	VFB_00016092	FlyCircuit
DvGlutMARCM-F477_seg1	VFB_00016093	FlyCircuit
DvGlutMARCM-F478_seg1	VFB_00016094	FlyCircuit
DvGlutMARCM-F479_seg1	VFB_00016095	FlyCircuit
DvGlutMARCM-F480_seg1	VFB_00016096	FlyCircuit
DvGlutMARCM-F481_seg1	VFB_00016097	FlyCircuit
DvGlutMARCM-F482_seg1	VFB_00016098	FlyCircuit
DvGlutMARCM-F483_seg1	VFB_00016099	FlyCircuit
DvGlutMARCM-F484_seg1	VFB_00016100	FlyCircuit
DvGlutMARCM-F485-x2_seg1	VFB_00016101	FlyCircuit
DvGlutMARCM-F485-x2_seg2	VFB_00016102	FlyCircuit
DvGlutMARCM-F486_seg1	VFB_00016103	FlyCircuit
DvGlutMARCM-F488_seg1	VFB_00016104	FlyCircuit
DvGlutMARCM-F489_seg1	VFB_00016105	FlyCircuit
DvGlutMARCM-F490-X2_seg1	VFB_00016106	FlyCircuit
DvGlutMARCM-F490-X2_seg2	VFB_00016107	FlyCircuit
DvGlutMARCM-F491_seg1	VFB_00016108	FlyCircuit
DvGlutMARCM-F492_seg1	VFB_00016109	FlyCircuit
DvGlutMARCM-F493_seg1	VFB_00016110	FlyCircuit
DvGlutMARCM-F495_seg1	VFB_00016111	FlyCircuit
DvGlutMARCM-F496_seg1	VFB_00016112	FlyCircuit
DvGlutMARCM-F497_seg1	VFB_00016113	FlyCircuit
DvGlutMARCM-F498-X3_seg1	VFB_00016114	FlyCircuit
DvGlutMARCM-F498-X3_seg2	VFB_00016115	FlyCircuit
DvGlutMARCM-F498-X3_seg3	VFB_00016116	FlyCircuit
DvGlutMARCM-F500_seg1	VFB_00016117	FlyCircuit
DvGlutMARCM-F501_seg1	VFB_00016118	FlyCircuit
DvGlutMARCM-F502_seg1	VFB_00016119	FlyCircuit
DvGlutMARCM-F503_seg1	VFB_00016120	FlyCircuit
DvGlutMARCM-F504_seg1	VFB_00016121	FlyCircuit
DvGlutMARCM-F505_seg1	VFB_00016122	FlyCircuit
DvGlutMARCM-F507_seg1	VFB_00016123	FlyCircuit
DvGlutMARCM-F508_seg1	VFB_00016124	FlyCircuit
DvGlutMARCM-F509_seg1	VFB_00016125	FlyCircuit
DvGlutMARCM-F509_seg2	VFB_00016126	FlyCircuit
DvGlutMARCM-F510_seg1	VFB_00016127	FlyCircuit
DvGlutMARCM-F511_seg1	VFB_00016128	FlyCircuit
DvGlutMARCM-F512_seg1	VFB_00016129	FlyCircuit
DvGlutMARCM-F514-X3_seg1	VFB_00016130	FlyCircuit
DvGlutMARCM-F514-X3_seg2	VFB_00016131	FlyCircuit
DvGlutMARCM-F514-X3_seg3	VFB_00016132	FlyCircuit
DvGlutMARCM-F515_seg1	VFB_00016133	FlyCircuit
DvGlutMARCM-F516_seg1	VFB_00016134	FlyCircuit
DvGlutMARCM-F517_seg1	VFB_00016135	FlyCircuit
DvGlutMARCM-F518_seg1	VFB_00016136	FlyCircuit
DvGlutMARCM-F520_seg1	VFB_00016137	FlyCircuit
DvGlutMARCM-F521_seg1	VFB_00016138	FlyCircuit
DvGlutMARCM-F522-X2_seg1	VFB_00016139	FlyCircuit
DvGlutMARCM-F522-X2_seg2	VFB_00016140	FlyCircuit
DvGlutMARCM-F524_seg1	VFB_00016141	FlyCircuit
DvGlutMARCM-F525_seg1	VFB_00016142	FlyCircuit
DvGlutMARCM-F526_seg1	VFB_00016143	FlyCircuit
DvGlutMARCM-F527_seg1	VFB_00016144	FlyCircuit
DvGlutMARCM-F530_seg1	VFB_00016145	FlyCircuit
DvGlutMARCM-F531_seg1	VFB_00016146	FlyCircuit
DvGlutMARCM-F531_seg2	VFB_00016147	FlyCircuit
DvGlutMARCM-F532_seg1	VFB_00016148	FlyCircuit
DvGlutMARCM-F532_seg2	VFB_00016149	FlyCircuit
DvGlutMARCM-F532_seg3	VFB_00016150	FlyCircuit
DvGlutMARCM-F533_seg1	VFB_00016151	FlyCircuit
DvGlutMARCM-F534_seg1	VFB_00016152	FlyCircuit
DvGlutMARCM-F536_seg1	VFB_00016153	FlyCircuit
DvGlutMARCM-F536_seg2	VFB_00016154	FlyCircuit
DvGlutMARCM-F537_seg1	VFB_00016155	FlyCircuit
DvGlutMARCM-F538_seg1	VFB_00016156	FlyCircuit
DvGlutMARCM-F539_seg1	VFB_00016157	FlyCircuit
DvGlutMARCM-F540_seg1	VFB_00016158	FlyCircuit
DvGlutMARCM-F541_seg1	VFB_00016159	FlyCircuit
DvGlutMARCM-F542_seg1	VFB_00016160	FlyCircuit
DvGlutMARCM-F544_seg1	VFB_00016161	FlyCircuit
DvGlutMARCM-F545_seg1	VFB_00016162	FlyCircuit
DvGlutMARCM-F546_seg1	VFB_00016163	FlyCircuit
DvGlutMARCM-F546_seg2	VFB_00016164	FlyCircuit
DvGlutMARCM-F547_seg1	VFB_00016165	FlyCircuit
DvGlutMARCM-F548_seg1	VFB_00016166	FlyCircuit
DvGlutMARCM-F548_seg2	VFB_00016167	FlyCircuit
DvGlutMARCM-F549_seg1	VFB_00016168	FlyCircuit
DvGlutMARCM-F550_seg1	VFB_00016169	FlyCircuit
DvGlutMARCM-F551_seg1	VFB_00016170	FlyCircuit
DvGlutMARCM-F553_seg1	VFB_00016171	FlyCircuit
DvGlutMARCM-F554_seg1	VFB_00016172	FlyCircuit
DvGlutMARCM-F555_seg1	VFB_00016173	FlyCircuit
DvGlutMARCM-F556_seg1	VFB_00016174	FlyCircuit
DvGlutMARCM-F557_seg1	VFB_00016175	FlyCircuit
DvGlutMARCM-F558_seg1	VFB_00016176	FlyCircuit
DvGlutMARCM-F559-X3_seg1	VFB_00016177	FlyCircuit
DvGlutMARCM-F559-X3_seg2	VFB_00016178	FlyCircuit
DvGlutMARCM-F559-X3_seg3	VFB_00016179	FlyCircuit
DvGlutMARCM-F563_seg1	VFB_00016180	FlyCircuit
DvGlutMARCM-F565_seg1	VFB_00016181	FlyCircuit
DvGlutMARCM-F566_seg1	VFB_00016182	FlyCircuit
DvGlutMARCM-F567_seg1	VFB_00016183	FlyCircuit
DvGlutMARCM-F568_seg1	VFB_00016184	FlyCircuit
DvGlutMARCM-F569_seg1	VFB_00016185	FlyCircuit
DvGlutMARCM-F570_seg1	VFB_00016186	FlyCircuit
DvGlutMARCM-F571-X3_seg1	VFB_00016187	FlyCircuit
DvGlutMARCM-F571-X3_seg2	VFB_00016188	FlyCircuit
DvGlutMARCM-F571-X3_seg3	VFB_00016189	FlyCircuit
DvGlutMARCM-F572_seg1	VFB_00016190	FlyCircuit
DvGlutMARCM-F573_seg1	VFB_00016191	FlyCircuit
DvGlutMARCM-F574_seg1	VFB_00016192	FlyCircuit
DvGlutMARCM-F575_seg1	VFB_00016193	FlyCircuit
DvGlutMARCM-F576_seg1	VFB_00016194	FlyCircuit
DvGlutMARCM-F577_seg1	VFB_00016195	FlyCircuit
DvGlutMARCM-F578-X2_seg1	VFB_00016196	FlyCircuit
DvGlutMARCM-F578-X2_seg2	VFB_00016197	FlyCircuit
DvGlutMARCM-F579_seg1	VFB_00016198	FlyCircuit
DvGlutMARCM-F580_seg1	VFB_00016199	FlyCircuit
DvGlutMARCM-F581_seg1	VFB_00016200	FlyCircuit
